"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299655","IL2021-40608","21-40608","plot","335874","YT_Stp_23-304","1","1","304","4","35","test","","","","","","","","","","","18.1","848.32","4993.05","","","","78.74"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300691","IL2021-43415","21-43415","plot","336286","YT_Stp_23-305","1","1","305","3","35","test","","","","","","","","","","","16.4","813.76","5535.43","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299214","IL2021-15207","21-15207","plot","336138","YT_Stp_23-306","1","1","306","2","35","test","","","","","","","","","","","18","856.8","6031.97","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271081","2020-11426","IL2020-11426","plot","336127","YT_Stp_23-307","1","1","307","2","36","test","","","","","","","","","","","15.3","816.34","6363.94","","","","93.98","big heads (Operator: jrutkoski, Time: ),  (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300578","IL2021-19736","21-19736","plot","336318","YT_Stp_23-308","1","1","308","3","36","test","","","","","","","","","","","16.9","824.02","5742.19","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","84789","Kaskaskia","","plot","336256","YT_Stp_23-309","1","1","309","4","36","test","","","","","","","","","","","21.1","839.66","5307.04","","","","96.52"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299950","IL2021-19766","21-19766","plot","335916","YT_Stp_23-31","1","1","31","7","5","test","","","","","","","","","","","15.4","822.57","7384.99","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300061","IL2021-17863","21-17863","plot","336204","YT_Stp_23-310","1","1","310","5","36","test","","","","","","","","","","","16.3","830.08","6501.11","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292343","IL16LCSDH-09-T-2664-27","","plot","336235","YT_Stp_23-311","1","1","311","6","36","test","","","","","","","","","","","17.8","847.94","7441.52","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271058","2020-11134","IL2020-11134","plot","336151","YT_Stp_23-312","1","1","312","7","36","test","","","","","","","","","","","19.1","824.4","6099.65","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300147","IL2021-36658","21-36658","plot","336294","YT_Stp_23-313","1","1","313","8","36","test","","","","","","","","","","","17.3","842.81","5851.99","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","240298","19-6637","IL19-6637","plot","336064","YT_Stp_23-314","1","1","314","9","36","test","","","","","","","","","","","20.3","847.99","5862.78","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300452","IL2021-16452","21-16452","plot","335991","YT_Stp_23-315","1","1","315","10","36","test","","","","","","","","","","","16.6","823.72","6806.08","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299600","IL2021-14676","21-14676","plot","335798","YT_Stp_23-316","1","1","316","10","37","test","","","","","","","","","","","16.8","841.76","5712.71","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300509","IL2021-27657","21-27657","plot","335809","YT_Stp_23-317","1","1","317","9","37","test","","","","","","","","","","","15.9","816.87","5892.2","","","","88.9"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299682","IL2021-25362","21-25362","plot","335962","YT_Stp_23-318","1","1","318","8","37","test","","","","","","","","","","","18.9","848.46","5703.3","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292156","IL16LCSDH-01-T-863-32","","plot","336016","YT_Stp_23-319","1","1","319","7","37","test","","","","","","","","","","","18.8","843.3","6037.04","","","","81.28"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271505","2020-16145","IL2020-16145","plot","336097","YT_Stp_23-32","1","1","32","6","5","test","","","","","","","","","","","16.6","830.4","6623.71","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299885","IL2021-43359","21-43359","plot","335998","YT_Stp_23-320","1","1","320","6","37","test","","","","","","","","","","","16.5","833.4","7259.76","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299232","IL2021-3532","21-3532","plot","335782","YT_Stp_23-321","1","1","321","5","37","test","","","","","","","","","","","16.7","823.37","6127.6","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300016","IL2021-28970","21-28970","plot","336052","YT_Stp_23-322","1","1","322","4","37","test","","","","","","","","","","","17.3","828","5244.36","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300630","IL2021-16421","21-16421","plot","335726","YT_Stp_23-323","1","1","323","3","37","test","","","","","","","","","","","17","853.18","5488.44","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","300334","IL2021-43316","21-43316","plot","335965","YT_Stp_23-324","1","1","324","2","37","test","","","","","","","","","","","15.9","815.54","6392.42","","","","93.98","glume blotch (Operator: jrutkoski, Time: ),  (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","271830","2020-2770","IL2020-2770","plot","336212","YT_Stp_23-325","1","1","325","2","38","test","","","","","","","","","","","18.3","849.04","5216.68","","","","88.9"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299487","IL2021-45701","21-45701","plot","336387","YT_Stp_23-326","1","1","326","3","38","test","","","","","","","","","","","16.4","819.09","5528.12","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","85202","12-26004","IL12-26004","plot","336389","YT_Stp_23-327","1","1","327","4","38","test","","","","","","","","","","","15.1","794.74","5606.66","","","","86.36"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","301132","IL2021-15219","21-15219","plot","336059","YT_Stp_23-328","1","1","328","5","38","test","","","","","","","","","","","17.8","853.36","6355.85","","","","91.44"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292132","IL16LCSDH-01-T-863-10","","plot","336175","YT_Stp_23-329","1","1","329","6","38","test","","","","","","","","","","","21.5","829.75","6632.79","","","","91.44"," (Operator: jrutkoski, Time: ), purple anthers (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","270949","2020-10026","IL2020-10026","plot","336226","YT_Stp_23-33","1","1","33","5","5","test","","","","","","","","","","","15.5","810.36","6134.57","","","","93.98"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299590","IL2021-28708","21-28708","plot","335873","YT_Stp_23-330","1","1","330","7","38","test","","","","","","","","","","","17.8","846.58","5687.19","","","","78.74"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","239636","19-18153","IL19-18153","plot","335907","YT_Stp_23-331","1","1","331","8","38","test","","","","","","","","","","","15","810.84","5427.39","","","","88.9"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","299760","IL2021-24110","21-24110","plot","335838","YT_Stp_23-332","1","1","332","9","38","test","","","","","","","","","","","18.6","800.19","5261.6","","","","83.82"," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1430","YT_Stp_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-18","2023-June-21","38","St Peter, IL","292442","IL16LCSDH-04-T-2659-212","","plot","335939","YT_Stp_23-333","1","1","333","10","38","test","","","","","","","","","","","17.1","838.09","6170.68","","","","83.82"," (Operator: jrutkoski, Time: )"
