"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316840","2225","","plot","328810","Big6_Mas_23-306","1","2","306","83","27","test","","","","","","","","","","","","","13.1","800.8","5975.93","152","84.328",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239645","19-18826","IL19-18826","plot","328913","Big6_Mas_23-307","1","2","307","82","27","test","","","","","","","","","","","","","13","792.2","5434.45","150","87.376",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316986","22PU-3117","","plot","328797","Big6_Mas_23-308","1","2","308","81","27","test","","","","","","","","","","","","","13.1","802.08","5117.55","152","104.394",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310689","OH19*102-76","","plot","329107","Big6_Mas_23-309","1","2","309","80","27","test","","","","","","","","","","","","","13","767.88","5368.98","151","97.79",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316900","OH19-46-83","","plot","329090","Big6_Mas_23-31","1","1","31","78","13","test","","","","","","","","","","","","","13","746.12","4354.11","150","81.28",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316966","X15-1141-53-2-5-2","","plot","329050","Big6_Mas_23-310","1","2","310","79","27","test","","","","","","","","","","","","","12.8","767.4","5750.46","151","99.314",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317026","X14-1027-131-19-5","","plot","329092","Big6_Mas_23-311","1","2","311","78","27","test","","","","","","","","","","","","","12.7","770.34","5280.72","151","86.614",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316916","22PU-3048","","plot","329077","Big6_Mas_23-312","1","2","312","77","27","test","","","","","","","","","","","","","12.7","771.62","4188.44","150","89.662",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239648","19-18837","IL19-18837","plot","328925","Big6_Mas_23-313","1","2","313","76","27","test","","","","","","","","","","","","","13.5","780.04","4459.28","151","91.694",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316994","X15-1004-16-4-5-1","","plot","329148","Big6_Mas_23-314","1","2","314","75","27","test","","","","","","","","","","","","","13.2","778.63","5544.44","150","84.328",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310567","21PU-0058","","plot","329179","Big6_Mas_23-315","1","2","315","74","27","test","","","","","","","","","","","","","13.5","773.61","4792.91","152","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301644","OH18-65-54","","plot","329200","Big6_Mas_23-316","1","2","316","73","27","test","","","","","","","","","","","","","13.7","794.75","5228.35","151","81.788",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","271459","2020-15726","IL2020-15726","plot","329067","Big6_Mas_23-317","1","2","317","72","27","test","","","","","","","","","","","","","13.8","789.22","5408.81","151","81.788",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316920","NY15116-01-06-01-1804","","plot","329191","Big6_Mas_23-318","1","2","318","71","27","test","","","","","","","","","","","","","13.5","769.74","5175.37","151","82.042",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316960","OH20*46-96","","plot","328768","Big6_Mas_23-319","1","2","319","70","27","test","","","","","","","","","","","","","13.9","787.55","5742.72","150","89.408",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316857","2242","","plot","329078","Big6_Mas_23-32","1","1","32","77","13","test","","","","","","","","","","","","","12.8","785.27","5143.42","151","81.28",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316945","NY12300-1-6-07-1436","","plot","329033","Big6_Mas_23-320","1","2","320","69","27","test","","","","","","","","","","","","","15.8","823.83","6748.7","151","77.724",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316848","2233","","plot","329079","Big6_Mas_23-321","1","2","321","69","28","test","","","","","","","","","","","","","13.9","806.94","5791.32","151","87.122",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310637","22PU-3054","","plot","329093","Big6_Mas_23-322","1","2","322","70","28","test","","","","","","","","","","","","","13.5","789.05","5167.23","152","83.312",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316875","2260","","plot","328940","Big6_Mas_23-323","1","2","323","71","28","test","","","","","","","","","","","","","13.6","792.54","5551.4","151","81.788",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","239706","19-20348","19-20348,IL19-20348","plot","329132","Big6_Mas_23-324","1","2","324","72","28","test","","","","","","","","","","","","","13.8","785.34","6016.99","149","88.392",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316842","2227","","plot","329165","Big6_Mas_23-325","1","2","325","73","28","test","","","","","","","","","","","","","13.6","768.06","6006.57","150","82.042",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316972","NY15150-01-01-12-1870","","plot","329184","Big6_Mas_23-326","1","2","326","74","28","test","","","","","","","","","","","","","13.7","770.24","6421.78","152","80.772",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","310605","21PU-0298","","plot","329084","Big6_Mas_23-327","1","2","327","75","28","test","","","","","","","","","","","","","12.7","757.59","6085.56","152","87.63",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316952","21PU-0154","","plot","329204","Big6_Mas_23-328","1","2","328","76","28","test","","","","","","","","","","","","","13.3","784.66","5693.02","151","93.98",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317005","X14-1217-49-11-1","WSC 2217","plot","328781","Big6_Mas_23-329","1","2","329","77","28","test","","","","","","","","","","","","","13.4","801","5547.96","151","93.218",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317010","NY99056-161-O","","plot","328924","Big6_Mas_23-33","1","1","33","76","13","test","","","","","","","","","","","","","12.6","747.8","4620.79","154","79.248",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316909","OH20*24-51","","plot","328834","Big6_Mas_23-330","1","2","330","78","28","test","","","","","","","","","","","","","13.2","785.04","5087.17","150","83.312",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316931","X16-1007-30-19-5-1","","plot","328791","Big6_Mas_23-331","1","2","331","79","28","test","","","","","","","","","","","","","13","781.96","5352.61","151","86.36",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316828","2213","","plot","328808","Big6_Mas_23-332","1","2","332","80","28","test","","","","","","","","","","","","","13.2","788.89","5307.64","151","82.296",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","317014","X14-1147-158-14-5","","plot","329203","Big6_Mas_23-333","1","2","333","81","28","test","","","","","","","","","","","","","13","746.12","5238.02","151","80.772",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316908","21PU-0507","","plot","328862","Big6_Mas_23-334","1","2","334","82","28","test","","","","","","","","","","","","","12.7","756.31","5814.55","150","84.328",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","301651","X14-1209-141-18-3","","plot","328949","Big6_Mas_23-335","1","2","335","83","28","test","","","","","","","","","","","","","13.4","790.71","5580.55","151","87.376",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316816","2201","","plot","328919","Big6_Mas_23-336","1","2","336","84","28","test","","","","","","","","","","","","","13.1","755.95","5926.88","150","87.884",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316890","NY12398-2-16-07-03W-1580","","plot","328818","Big6_Mas_23-337","1","2","337","85","28","test","","","","","","","","","","","","","14.5","786.56","5855.52","152","82.296",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316969","X15-1073-37-1-1-1","","plot","328942","Big6_Mas_23-338","1","2","338","86","28","test","","","","","","","","","","","","","13.7","789.59","6161.99","151","85.598",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1407","Big6_Mas_23","Big6 Trial at Mason, MI","p-rep","","","","","","2022-September-30","2023-July-11","43","Mason, MI","316894","OH20-96-116","","plot","328997","Big6_Mas_23-339","1","2","339","87","28","test","","","","","","","","","","","","","14","796.23","5946.4","151","88.392",""
